Episode,Epsilon,Q Value Loss,E[R]
84,0.162838,38.1134,-386.248
85,0.157355,35.5692,-383.969
86,0.152057,35.8947,-376.432
87,0.146937,34.6252,-347.783
88,0.14199,33.8103,-339.537
89,0.137209,34.5196,-310.799
90,0.132589,32.74,-295.692
91,0.128125,34.9798,-265.592
92,0.123811,34.0817,-266.772
93,0.119642,33.2714,-263.047
94,0.115614,31.0963,-262.893
95,0.111721,29.8788,-251.553
96,0.107959,30.0422,-235.706
97,0.104324,31.49,-229.267
98,0.100812,29.5413,-232.338
99,0.0974174,28.8854,-216.051
100,0.0941374,30.7766,-215.553
101,0.0909678,28.8637,-211.156
102,0.0879049,27.354,-193.829
103,0.0849451,30.4164,-187.658
104,0.082085,26.3739,-178.875
105,0.0793212,24.5408,-177.329
106,0.0766504,26.981,-170.081
107,0.0740696,24.912,-157.164
108,0.0715757,21.192,-169.434
109,0.0691657,24.088,-169.803
110,0.0668369,24.0906,-163.184
111,0.0645865,23.1757,-163.06
112,0.0624119,22.2645,-148.367
113,0.0603104,24.23,-146.907
114,0.0582798,21.3701,-143.249
115,0.0563175,20.3855,-136.941
116,0.0544213,20.8016,-147.657
117,0.0525889,18.8321,-155.539
118,0.0508182,19.973,-160.873
119,0.0491072,20.6994,-152.6
120,0.0474537,19.8755,-134.925
121,0.045856,17.4053,-159.381
122,0.044312,19.4994,-156.496
123,0.04282,17.0525,-141.715
124,0.0413782,16.2896,-125.294
125,0.039985,14.2077,-129.409
126,0.0386387,14.4531,-132.341
127,0.0373378,11.4532,-123.405
128,0.0360806,11.8344,-123.833
129,0.0348658,13.1067,-129.596
130,0.0336918,13.0012,-123.499
131,0.0325574,12.5409,-131.143
132,0.0314612,11.1486,-120.661
133,0.0304019,10.375,-116.611
134,0.0293783,10.4303,-114.458
135,0.0283891,10.6209,-121.631
136,0.0274332,9.72819,-108.919
137,0.0265096,10.1435,-117.286
138,0.025617,10.0289,-130.443
139,0.0247544,10.0501,-124.036
140,0.023921,9.17628,-113.693
141,0.0231155,10.2978,-100.188
142,0.0223372,9.48841,-93.6978
143,0.0215851,9.82268,-107.383
144,0.0208584,10.3562,-94.007
145,0.0201561,9.21944,-89.023
146,0.0194774,8.42171,-85.9302
147,0.0188216,9.45323,-78.9402
148,0.0181879,9.0976,-75.4031
149,0.0175755,7.81323,-69.3855
150,0.0169837,8.56672,-63.5798
151,0.0164119,9.48607,-56.052
152,0.0158593,8.5127,-58.247
153,0.0153253,8.13032,-50.1352
154,0.0148093,8.11856,-48.0242
155,0.0143107,10.8221,-47.1903
156,0.0138288,7.9048,-38.961
157,0.0133632,8.26916,-35.7472
158,0.0129133,8.23366,-29.3338
159,0.0124785,7.91459,-26.2282
160,0.0120583,8.9326,-23.5389
161,0.0116523,7.32908,-26.6848
162,0.01126,8.00153,-18.2838
163,0.0108809,7.21386,-10.8257
164,0.0105145,6.55711,-17.3388
165,0.0101605,7.49546,-16.5796
166,0.00981837,7.18459,-21.145
167,0.00948779,6.28689,-22.2963
168,0.00916833,5.73102,-30.2914
169,0.00885963,5.49393,-34.5922
170,0.00856133,5.39666,-28.3948
171,0.00827307,6.66029,-30.7234
172,0.00799451,7.02379,-24.9891
173,0.00772534,6.18345,-22.5668
174,0.00746522,6.03589,-14.3318
175,0.00721387,5.86786,-10.0258
176,0.00697098,5.69292,-4.76487
177,0.00673626,5.18598,-6.41282
178,0.00650945,5.58808,-2.56037
179,0.00629028,5.46718,-3.77646
180,0.00607848,6.20529,-2.79337
181,0.00587382,6.48016,1.73753
182,0.00567605,5.28129,4.74887
183,0.00548494,5.24851,10.3308
184,0.00530026,5.12735,-5.73169
185,0.0051218,5.47557,-9.5124
186,0.00494935,5.82037,-14.5749
187,0.0047827,5.72434,-19.7076
188,0.00462167,4.96004,-24.5246
189,0.00446605,5.43456,-17.1595
190,0.00431568,5.64664,-27.3226
191,0.00417037,5.6883,-21.2589
192,0.00402996,5.28898,-15.6967
193,0.00389427,5.29474,-13.2866
194,0.00376315,4.87624,-8.87098
195,0.00363644,5.02612,-12.5266
196,0.003514,4.62482,-6.38359
197,0.00339568,4.10329,-2.36855
198,0.00328135,4.30324,-1.31499
199,0.00317087,4.70874,-4.92644
200,0.0030641,4.48684,-5.1545
201,0.00296094,5.19051,-12.2803
202,0.00286124,4.87653,-7.41039
203,0.0027649,5.06377,-5.29037
204,0.00267181,5.10625,-2.20963
205,0.00258185,5.2766,0.315699
206,0.00249492,4.71249,4.75288
207,0.00241091,4.5413,4.79419
208,0.00232974,5.16672,6.46571
209,0.00225129,4.32488,9.50239
210,0.00217549,4.60569,11.386
211,0.00210224,5.31042,14.9762
212,0.00203146,5.16323,18.53
213,0.00196306,4.56105,20.6945
214,0.00189697,4.74775,23.5736
215,0.00183309,4.58199,24.6121
216,0.00177137,3.65579,18.0152
217,0.00171173,4.50913,17.4071
218,0.0016541,4.27995,18.9495
219,0.0015984,4.68324,19.7635
220,0.00154458,4.61495,19.4716
221,0.00149258,4.2842,22.6865
222,0.00144232,4.20798,23.9887
223,0.00139376,4.53669,25.2746
224,0.00134683,4.61837,25.6816
225,0.00130148,4.81981,23.4442
226,0.00125766,4.58676,24.3793
227,0.00121532,4.60778,24.0315
228,0.0011744,4.16109,26.944
229,0.00113486,3.49713,22.5506
230,0.00109664,3.91557,23.0468
231,0.00105972,4.82777,20.4318
232,0.00102404,3.93422,20.1727
233,0.00098956,4.25692,22.5502
234,0.000956242,4.35698,22.1832
235,0.000924045,4.1358,23.6192
236,0.000892932,4.40917,15.5311
237,0.000862867,3.43376,18.6317
238,0.000833814,4.21583,20.6372
239,0.00080574,3.95843,24.1487
240,0.00077861,3.79092,11.5557
241,0.000752394,5.33087,13.6335
242,0.000727061,4.46585,3.7889
243,0.000702581,4.5425,0.378897
244,0.000678925,3.78193,4.10125
245,0.000656065,3.72963,4.08437
246,0.000633976,3.73028,0.155646
247,0.00061263,3.77002,5.00948
248,0.000592002,3.28131,6.4797
249,0.00057207,3.89797,8.26339
250,0.000552808,4.03186,5.63004
251,0.000534195,4.7001,10.2644
252,0.000516208,4.861,14.449
253,0.000498828,4.81751,9.19003
254,0.000482032,4.1065,9.68113
255,0.000465802,3.71965,11.2256
256,0.000450118,3.99208,13.8328
257,0.000434963,3.93388,9.38567
258,0.000420318,3.77988,13.1189
259,0.000406165,3.6846,14.7756
260,0.00039249,3.99398,17.3843
261,0.000379275,4.96606,21.188
262,0.000366504,4.75873,19.1981
263,0.000354164,4.03067,20.5087
264,0.000342239,4.63132,22.4217
265,0.000330716,3.99562,21.4754
266,0.000319581,3.46602,21.3116
267,0.000308821,3.94197,23.7282
268,0.000298423,4.39849,25.4029
269,0.000288375,3.01496,28.2336
270,0.000278665,3.86692,27.6813
271,0.000269282,5.13303,23.9702
272,0.000260216,4.86726,26.5915
273,0.000251454,4.3095,26.9127
274,0.000242988,3.67493,28.5524
275,0.000234806,3.71497,28.7499
276,0.0002269,4.80321,28.1464
277,0.000219261,3.81823,28.2661
278,0.000211878,3.94968,31.0257
279,0.000204744,4.00992,23.3646
280,0.00019785,3.33248,27.0225
281,0.000191189,5.11861,27.2257
282,0.000184751,4.80267,24.4092
283,0.000178531,4.79958,26.7327
284,0.00017252,4.07308,23.4899
285,0.000166711,4.87323,25.4314
286,0.000161098,4.06835,22.3208
287,0.000155673,4.67332,18.1186
288,0.000150432,4.25125,15.6837
289,0.000145367,3.9615,18.4089
290,0.000140472,3.91897,15.7522
291,0.000135743,5.73428,15.5963
292,0.000131172,5.13304,17.3602
293,0.000126756,4.72583,20.5685
294,0.000122488,4.45213,17.4639
295,0.000118364,4.33834,19.4255
296,0.000114378,3.4819,19.8672
297,0.000110527,3.33545,22.3683
298,0.000106806,4.09298,25.9752
299,0.000103209,3.77248,28.1592
300,9.97344e-05,3.9705,24.3218
301,9.63763e-05,5.49726,27.6902
302,9.31313e-05,4.50961,28.9578
303,8.99956e-05,4.62934,30.19
304,8.69654e-05,4.93481,28.0341
305,8.40373e-05,4.29277,29.863
306,8.12077e-05,4.00235,32.143
307,7.84735e-05,4.227,34.6463
308,7.58313e-05,4.16005,30.5758
309,7.3278e-05,4.48987,29.4682
310,7.08107e-05,3.53204,25.7551
311,6.84265e-05,5.09638,28.6026
312,6.61226e-05,5.11944,30.8729
313,6.38962e-05,4.44424,30.9397
314,6.17448e-05,4.34964,22.2161
315,5.96659e-05,3.57069,23.6094
316,5.76569e-05,4.71991,27.2354
317,5.57156e-05,4.28391,27.2193
318,5.38397e-05,4.35415,24.8394
319,5.20269e-05,3.93678,23.5914
320,5.02751e-05,4.04675,26.7281
321,4.85824e-05,5.86961,27.5326
322,4.69466e-05,4.34851,22.2006
323,4.53659e-05,5.02445,26.0657
324,4.38384e-05,4.40961,19.5005
325,4.23624e-05,3.67185,15.8648
326,4.0936e-05,4.24277,12.9148
327,3.95577e-05,4.43521,15.6454
328,3.82258e-05,3.96737,10.74
329,3.69387e-05,4.99123,2.01423
330,3.5695e-05,4.28848,-0.20493
331,3.44931e-05,5.3983,3.09292
332,3.33318e-05,5.52044,6.49738
333,3.22095e-05,4.49457,3.18868
334,3.1125e-05,5.07726,4.99687
335,3.0077e-05,4.24613,9.08606
336,2.90643e-05,4.52749,5.24227
337,2.80857e-05,4.75961,4.91327
338,2.71401e-05,4.27272,4.14673
339,2.62262e-05,4.14735,8.36663
340,2.53432e-05,3.7339,11.5496
341,2.44899e-05,5.65005,14.3552
342,2.36653e-05,5.16377,17.6777
343,2.28685e-05,5.45308,18.6288
344,2.20985e-05,4.43424,21.9525
345,2.13545e-05,5.12584,21.9897
346,2.06355e-05,3.44409,23.9806
347,1.99407e-05,3.73932,26.7257
348,1.92692e-05,4.19512,28.1694
349,1.86205e-05,4.14263,28.7128
350,1.79935e-05,5.38099,27.4766
351,1.73877e-05,5.69219,28.9678
352,1.68022e-05,5.63618,27.4647
353,1.62365e-05,5.06592,28.579
354,1.56898e-05,4.44002,31.92
355,1.51615e-05,4.75213,33.11
356,1.4651e-05,4.25843,29.1392
357,1.41577e-05,4.06907,26.5157
358,1.3681e-05,3.87289,21.6352
359,1.32204e-05,3.4543,22.3003
360,1.27753e-05,3.0947,24.8902
361,1.23451e-05,5.63661,26.3505
362,1.19295e-05,5.64361,23.0637
363,1.15278e-05,5.01282,24.0885
364,1.11396e-05,4.47225,26.3161
365,1.07646e-05,4.67693,23.3259
366,1.04021e-05,4.44941,24.0404
367,1.00519e-05,4.94099,26.4658
368,9.71344e-06,4.43155,26.2462
369,9.38639e-06,3.81122,30.7606
370,9.07035e-06,4.06416,32.0668
371,8.76495e-06,6.11933,29.9856
372,8.46983e-06,5.47238,30.2986
373,8.18465e-06,4.36139,24.3447
374,7.90907e-06,4.82623,17.7372
375,7.64277e-06,3.36799,13.9056
376,7.38544e-06,4.8979,17.4086
377,7.13677e-06,4.04874,19.0202
378,6.89648e-06,4.77392,19.3076
379,6.66427e-06,4.8545,11.8179
380,6.43988e-06,3.86813,11.4455
381,6.22305e-06,5.71267,9.15453
382,6.01352e-06,5.96274,9.60522
383,5.81105e-06,4.45493,7.53242
384,5.61539e-06,4.78823,10.496
385,5.42632e-06,5.06714,15.1349
386,5.24361e-06,4.05921,15.7769
387,5.06706e-06,4.45657,18.3442
388,4.89645e-06,4.26732,22.8512
389,4.73159e-06,4.10821,20.5462
390,4.57227e-06,4.20378,25.4283
391,4.41832e-06,6.3472,25.6952
392,4.26956e-06,5.27345,24.0297
393,4.1258e-06,4.55056,20.6023
394,3.98689e-06,4.77959,25.1784
395,3.85265e-06,3.91347,27.0214
396,3.72293e-06,4.19361,17.2498
397,3.59758e-06,4.60702,16.2212
398,3.47645e-06,4.07826,18.1048
399,3.35939e-06,3.77095,16.9692
400,3.24628e-06,4.4995,17.9708
401,3.13698e-06,6.53957,21.0337
402,3.03136e-06,5.96132,23.9864
403,2.92929e-06,5.28881,25.3075
404,2.83066e-06,5.1363,24.5885
405,2.73535e-06,5.0006,24.1108
406,2.64325e-06,4.99259,23.7133
407,2.55425e-06,4.0883,22.3736
408,2.46825e-06,4.50562,25.2889
409,2.38515e-06,4.52049,23.2137
410,2.30484e-06,4.37527,19.7686
411,2.22723e-06,6.08489,18.0531
412,2.15224e-06,4.9965,16.7722
413,2.07978e-06,6.08065,20.3456
414,2.00975e-06,4.30808,20.9046
415,1.94208e-06,4.37911,22.6692
416,1.87669e-06,4.46968,21.0277
417,1.8135e-06,4.18287,21.7617
418,1.75244e-06,5.19589,23.1352
419,1.69344e-06,3.98921,24.8853
420,1.63642e-06,4.67449,26.18
421,1.58132e-06,6.99026,28.3964
422,1.52808e-06,5.71229,23.2401
423,1.47663e-06,4.35366,24.6904
