Episode,Epsilon,Q Value Loss,E[R]
73,0.272055,0.221435,20.2522
74,0.263751,0.220764,20.9528
75,0.2557,0.210954,21.5453
76,0.247895,0.220685,21.3671
77,0.240328,0.22632,21.837
78,0.232992,0.21217,22.5043
79,0.22588,0.214039,22.2711
80,0.218985,0.23264,22.7912
81,0.212301,0.364873,22.5623
82,0.205821,0.375728,23.5945
83,0.199538,0.398687,24.1239
84,0.193447,0.369573,24.3168
85,0.187542,0.388867,24.4694
86,0.181818,0.363837,24.4261
87,0.176268,0.387126,25.1399
88,0.170887,0.386896,25.2167
89,0.165671,0.386623,25.0964
90,0.160614,0.401184,25.1632
91,0.155712,0.329903,25.4971
92,0.150959,0.33611,25.7425
93,0.146351,0.297222,25.9445
94,0.141883,0.305526,25.7541
95,0.137552,0.306959,25.6094
96,0.133354,0.305858,25.3514
97,0.129283,0.332198,25.4544
98,0.125337,0.294986,25.4788
99,0.121511,0.343472,25.4784
100,0.117802,0.318083,25.6486
101,0.114206,0.350544,25.7126
102,0.11072,0.37553,25.7498
103,0.10734,0.379095,25.4334
104,0.104064,0.353345,25.7921
105,0.100887,0.359308,25.5187
106,0.0978079,0.374463,25.8253
107,0.0948224,0.382066,26.3041
108,0.091928,0.391223,26.7618
109,0.0891219,0.361621,26.9208
110,0.0864015,0.36561,27.3178
111,0.0837642,0.332327,27.4241
112,0.0812073,0.341739,27.3662
113,0.0787285,0.32347,27.6695
114,0.0763254,0.364701,27.3356
115,0.0739956,0.325316,27.6621
116,0.0717369,0.354831,27.6992
117,0.0695472,0.337825,27.8712
118,0.0674243,0.336724,27.9354
119,0.0653662,0.307168,27.5814
120,0.0633709,0.341994,27.7835
121,0.0614366,0.328983,27.7881
122,0.0595613,0.329671,27.8282
123,0.0577432,0.38194,27.8182
124,0.0559806,0.347529,27.9725
125,0.0542718,0.388757,28.2436
126,0.0526152,0.366553,28.657
127,0.0510092,0.362916,28.8821
128,0.0494521,0.368533,29.0265
129,0.0479426,0.362704,29.5221
130,0.0464792,0.381126,29.173
131,0.0450605,0.356469,29.3661
132,0.043685,0.335061,29.1206
133,0.0423516,0.354237,28.9683
134,0.0410588,0.336684,29.3307
135,0.0398055,0.355912,29.4345
136,0.0385905,0.369912,29.5685
137,0.0374125,0.358318,29.8733
138,0.0362705,0.356183,30.1051
139,0.0351634,0.34786,30.0565
140,0.03409,0.342588,29.8899
141,0.0330495,0.35312,29.4569
142,0.0320406,0.35164,29.146
143,0.0310626,0.377586,29.1505
144,0.0301145,0.361684,28.7438
145,0.0291952,0.378473,28.8822
146,0.0283041,0.366367,29.0924
147,0.0274401,0.354261,29.3862
148,0.0266025,0.363948,29.7536
149,0.0257905,0.378714,29.7073
150,0.0250032,0.359441,29.6509
151,0.02424,0.406466,29.7758
152,0.0235001,0.405877,29.8954
153,0.0227828,0.397794,29.7537
154,0.0220874,0.377032,29.7279
155,0.0214132,0.402422,29.6427
156,0.0207595,0.394327,29.9176
157,0.0201259,0.42321,29.5847
158,0.0195115,0.416079,29.4102
159,0.0189159,0.409727,29.1683
160,0.0183385,0.367877,28.9064
161,0.0177788,0.374081,29.0094
162,0.0172361,0.359616,29.3615
163,0.01671,0.358568,29.169
164,0.0161999,0.375475,29.1475
165,0.0157054,0.359868,29.6684
166,0.015226,0.353718,29.8374
167,0.0147612,0.365486,29.6979
168,0.0143107,0.355141,29.7662
169,0.0138738,0.349903,29.6282
170,0.0134504,0.348679,29.4984
171,0.0130398,0.336417,29.8722
172,0.0126418,0.338995,29.913
173,0.0122559,0.37257,30.0088
174,0.0118818,0.398716,29.574
175,0.0115191,0.354898,29.7935
176,0.0111675,0.324577,29.9158
177,0.0108266,0.346159,29.7087
178,0.0104961,0.400206,29.9046
179,0.0101757,0.338459,30.0041
180,0.00986512,0.37168,29.8967
181,0.00956399,0.344593,29.934
182,0.00927206,0.355664,30.0063
183,0.00898903,0.355269,29.9317
184,0.00871465,0.368117,29.9716
185,0.00844864,0.361834,29.7769
186,0.00819075,0.363903,30.0824
187,0.00794073,0.389175,30.2167
188,0.00769834,0.34948,30.1697
189,0.00746336,0.335346,30.1524
190,0.00723554,0.356449,30.3516
191,0.00701468,0.319225,30.6114
192,0.00680056,0.297057,30.8772
193,0.00659298,0.306353,31.0031
194,0.00639173,0.312601,30.8599
195,0.00619663,0.293629,30.9025
196,0.00600748,0.306071,30.8805
197,0.0058241,0.302665,30.7658
198,0.00564633,0.306758,30.5533
199,0.00547398,0.322905,31.3076
200,0.00530689,0.316093,31.3935
201,0.0051449,0.366235,31.5139
202,0.00498785,0.38512,31.3311
203,0.0048356,0.394393,31.0196
204,0.004688,0.355971,30.7579
205,0.0045449,0.402673,30.7313
206,0.00440617,0.398691,30.6583
207,0.00427167,0.372574,30.6874
208,0.00414128,0.374793,31.0425
209,0.00401487,0.372662,31.0845
210,0.00389232,0.391074,30.8432
211,0.00377351,0.374366,30.8268
212,0.00365832,0.393188,30.6323
213,0.00354666,0.340951,30.7651
214,0.0034384,0.369966,31.1034
215,0.00333344,0.363748,30.5645
216,0.00323169,0.364928,30.7764
217,0.00313304,0.384207,30.6297
218,0.00303741,0.381269,30.7901
219,0.0029447,0.393428,30.9189
220,0.00285481,0.364104,30.7293
221,0.00276767,0.37163,30.5461
222,0.00268319,0.371855,30.7431
223,0.00260128,0.359758,30.6715
224,0.00252188,0.341202,30.5423
225,0.0024449,0.348513,30.4518
226,0.00237027,0.36536,30.7814
227,0.00229792,0.332185,31.0062
228,0.00222778,0.375285,31.0817
229,0.00215978,0.36522,31.2188
230,0.00209385,0.350107,31.2359
231,0.00202994,0.432246,30.9724
232,0.00196798,0.433858,30.7621
233,0.0019079,0.442086,30.8265
234,0.00184967,0.437053,30.4863
235,0.00179321,0.419151,30.8002
236,0.00173847,0.426602,30.6521
237,0.0016854,0.380947,30.35
238,0.00163396,0.391034,30.2589
239,0.00158408,0.45323,30.5209
240,0.00153573,0.421531,30.1447
241,0.00148885,0.329653,30.3468
242,0.00144341,0.344559,30.3162
243,0.00139935,0.337875,30.2785
244,0.00135663,0.324774,30.258
245,0.00131522,0.336113,30.1632
246,0.00127508,0.354856,30.1119
247,0.00123615,0.362099,30.0793
248,0.00119842,0.339734,29.7523
249,0.00116184,0.335696,29.9639
250,0.00112638,0.334505,30.126
251,0.00109199,0.40442,30.0155
252,0.00105866,0.378448,29.7279
253,0.00102635,0.366604,29.6503
254,0.000995018,0.395997,29.6662
255,0.000964645,0.356502,29.8065
256,0.0009352,0.401297,29.7964
257,0.000906654,0.351497,29.7073
258,0.000878979,0.384104,29.8517
259,0.000852148,0.400479,29.9769
260,0.000826137,0.368935,29.9935
261,0.00080092,0.40828,30.1079
262,0.000776472,0.389292,30.1693
263,0.000752771,0.405452,30.109
264,0.000729793,0.397704,29.9825
265,0.000707516,0.364202,29.8016
266,0.00068592,0.38677,30.0894
267,0.000664982,0.413529,30.1337
268,0.000644684,0.394429,29.7895
269,0.000625006,0.438234,29.7355
270,0.000605928,0.385151,29.5491
271,0.000587432,0.383974,30.0818
272,0.000569501,0.400235,30.3628
273,0.000552117,0.394488,30.8409
274,0.000535264,0.438986,30.7334
275,0.000518926,0.387967,30.6988
276,0.000503086,0.359972,30.6435
277,0.000487729,0.401811,30.5466
278,0.000472842,0.364712,30.4592
279,0.000458408,0.383279,30.7664
280,0.000444416,0.344594,30.6888
281,0.00043085,0.387377,30.6514
282,0.000417699,0.369377,30.8808
283,0.000404949,0.377017,30.743
284,0.000392588,0.40371,30.3809
285,0.000380604,0.378669,30.2258
286,0.000368987,0.386208,29.9314
287,0.000357724,0.37511,30.023
288,0.000346804,0.39814,30.0135
289,0.000336218,0.385665,30.3272
290,0.000325955,0.404699,30.113
291,0.000316006,0.297269,30.281
292,0.00030636,0.311898,30.0573
293,0.000297008,0.302935,30.0112
294,0.000287942,0.326312,29.961
295,0.000279153,0.304163,29.6269
296,0.000270632,0.305459,29.5341
297,0.000262371,0.316317,29.4895
298,0.000254363,0.318361,29.8057
299,0.000246598,0.335666,29.6455
300,0.000239071,0.339291,29.6635
301,0.000231773,0.402292,29.7446
302,0.000224699,0.433849,29.7108
303,0.00021784,0.446222,30.1832
304,0.00021119,0.423217,30.0337
305,0.000204744,0.454814,29.9776
306,0.000198494,0.434305,29.6578
307,0.000192435,0.429251,29.6479
308,0.000186561,0.445591,29.4152
309,0.000180867,0.446861,29.2849
310,0.000175346,0.473099,29.2707
311,0.000169994,0.293741,29.4505
312,0.000164805,0.300634,29.1686
313,0.000159774,0.290936,29.3652
314,0.000154897,0.306942,29.6451
315,0.000150169,0.290763,29.8494
316,0.000145585,0.276573,29.6975
317,0.000141141,0.273166,29.548
318,0.000136833,0.285149,29.7095
319,0.000132656,0.256986,29.7663
320,0.000128607,0.27534,29.8838
321,0.000124681,0.28253,29.7802
322,0.000120875,0.285524,29.7551
323,0.000117186,0.275468,29.4357
324,0.000113609,0.265129,29.4897
325,0.000110141,0.252376,29.4363
326,0.000106779,0.264425,29.6993
327,0.00010352,0.269897,29.7197
328,0.00010036,0.275495,29.6779
329,9.72963e-05,0.257155,30.1585
330,9.43264e-05,0.258834,30.072
331,9.14471e-05,0.325918,29.9548
332,8.86557e-05,0.323344,29.9541
333,8.59496e-05,0.306177,30.3673
334,8.3326e-05,0.314939,30.1979
335,8.07825e-05,0.337457,30.3011
336,7.83167e-05,0.308853,30.2246
337,7.59261e-05,0.332078,30.1027
338,7.36085e-05,0.325389,30.5889
339,7.13616e-05,0.334616,30.3962
340,6.91834e-05,0.319768,30.373
341,6.70716e-05,0.355918,30.6062
342,6.50243e-05,0.351733,30.157
343,6.30394e-05,0.341491,29.8958
344,6.11152e-05,0.33097,29.6887
345,5.92497e-05,0.362184,29.7689
346,5.74411e-05,0.347369,30.1779
347,5.56878e-05,0.369661,30.3827
348,5.39879e-05,0.360755,30.262
349,5.234e-05,0.346059,30.4236
350,5.07423e-05,0.356157,30.582
351,4.91935e-05,0.366187,30.8246
352,4.76919e-05,0.341539,30.7042
353,4.62361e-05,0.379659,30.775
354,4.48248e-05,0.347337,31.0298
355,4.34565e-05,0.33757,30.9188
356,4.213e-05,0.365456,30.7881
357,4.0844e-05,0.35636,31.2282
358,3.95973e-05,0.366033,31.1855
359,3.83886e-05,0.338953,31.1455
360,3.72168e-05,0.353419,31.3495
361,3.60808e-05,0.365231,31.3529
362,3.49794e-05,0.352877,30.9182
363,3.39117e-05,0.358606,30.9262
364,3.28766e-05,0.362437,30.7711
365,3.1873e-05,0.37392,30.9162
366,3.09001e-05,0.377799,30.7838
367,2.99569e-05,0.388688,30.8176
368,2.90425e-05,0.385215,30.9206
369,2.8156e-05,0.396152,30.5496
370,2.72966e-05,0.375495,30.2497
371,2.64633e-05,0.392697,30.5389
372,2.56556e-05,0.370632,30.4015
373,2.48724e-05,0.345297,30.292
374,2.41132e-05,0.36242,30.3086
375,2.33772e-05,0.402966,30.0522
376,2.26636e-05,0.374854,30.0841
377,2.19718e-05,0.372169,29.8449
378,2.13011e-05,0.372757,29.842
379,2.06509e-05,0.374306,29.701
380,2.00206e-05,0.386156,29.7366
381,1.94095e-05,0.391903,29.7576
382,1.8817e-05,0.388663,29.7176
383,1.82426e-05,0.407532,29.8215
384,1.76858e-05,0.380209,29.6348
385,1.71459e-05,0.357581,29.6399
386,1.66226e-05,0.394906,29.5898
387,1.61152e-05,0.377239,29.3723
388,1.56233e-05,0.358837,29.1083
389,1.51464e-05,0.364294,29.2697
390,1.4684e-05,0.378003,29.3234
391,1.42358e-05,0.297815,29.4153
392,1.38013e-05,0.27806,29.815
393,1.338e-05,0.303638,29.7563
394,1.29716e-05,0.288701,29.6889
395,1.25756e-05,0.286794,29.9386
396,1.21918e-05,0.286651,30.0061
397,1.18196e-05,0.273666,29.8036
398,1.14588e-05,0.273894,29.7389
399,1.11091e-05,0.260717,29.7777
400,1.077e-05,0.277038,29.9546
401,1.04412e-05,0.404487,30.1366
402,1.01225e-05,0.390304,30.1805
403,9.81352e-06,0.385772,30.0108
404,9.51396e-06,0.384146,30.0215
405,9.22356e-06,0.403453,29.736
406,8.94201e-06,0.366524,29.7823
407,8.66906e-06,0.367295,29.7204
408,8.40444e-06,0.360819,29.6924
409,8.1479e-06,0.378021,29.6699
410,7.89919e-06,0.393173,29.6477
411,7.65807e-06,0.31715,29.8557
412,7.42432e-06,0.305277,29.9476
413,7.19769e-06,0.333943,29.7751
414,6.97799e-06,0.319438,29.8585
415,6.76499e-06,0.329653,30.1295
416,6.55849e-06,0.313,30.1441
417,6.3583e-06,0.291661,30.058
418,6.16421e-06,0.328496,29.8997
419,5.97605e-06,0.310204,29.9235
420,5.79364e-06,0.307637,29.9252
421,5.61679e-06,0.273711,29.938
422,5.44534e-06,0.272525,30.0924
423,5.27913e-06,0.279648,30.2203
424,5.11798e-06,0.28485,30.3503
425,4.96176e-06,0.267277,30.5361
426,4.81031e-06,0.258988,30.3917
427,4.66347e-06,0.284591,30.4395
428,4.52112e-06,0.291412,30.2576
429,4.38312e-06,0.275088,30.4496
430,4.24933e-06,0.27457,30.4046
431,4.11962e-06,0.403215,30.1641
432,3.99387e-06,0.421025,30.2469
433,3.87196e-06,0.400875,30.0308
434,3.75377e-06,0.384649,30.1325
435,3.63919e-06,0.405326,30.3646
436,3.5281e-06,0.399754,29.9837
437,3.42041e-06,0.407077,29.715
438,3.316e-06,0.40044,29.6565
439,3.21479e-06,0.422739,29.7532
440,3.11666e-06,0.416272,30.0212
441,3.02152e-06,0.279307,30.5509
442,2.92929e-06,0.275116,30.5313
443,2.83988e-06,0.281564,30.3228
444,2.75319e-06,0.292117,30.1982
445,2.66915e-06,0.301783,30.1395
446,2.58768e-06,0.272103,29.8881
447,2.50869e-06,0.283983,30.0112
448,2.43211e-06,0.309365,29.841
449,2.35787e-06,0.295937,29.7845
450,2.2859e-06,0.308884,29.7964
451,2.21613e-06,0.417352,29.8675
452,2.14848e-06,0.447243,30.1455
453,2.0829e-06,0.41909,30.172
454,2.01932e-06,0.421013,30.5808
455,1.95768e-06,0.401868,30.8481
456,1.89792e-06,0.402448,30.671
457,1.83999e-06,0.44227,30.5863
458,1.78383e-06,0.398,30.5679
459,1.72938e-06,0.431764,30.8503
460,1.67659e-06,0.399381,31.0692
461,1.62541e-06,0.434954,31.1889
462,1.5758e-06,0.434701,30.9491
463,1.5277e-06,0.44153,30.7524
464,1.48106e-06,0.401094,30.5579
465,1.43586e-06,0.430473,30.8938
466,1.39203e-06,0.431414,30.8929
467,1.34954e-06,0.429618,30.6856
468,1.30834e-06,0.418454,30.4228
469,1.26841e-06,0.429743,30.6949
470,1.22969e-06,0.433935,30.5818
471,1.19215e-06,0.368122,30.3481
472,1.15576e-06,0.370846,30.1962
473,1.12048e-06,0.404621,29.9671
474,1.08628e-06,0.373579,29.7197
475,1.05312e-06,0.391028,29.6594
476,1.02098e-06,0.410119,30.2425
477,9.89813e-07,0.376691,30.326
478,9.59599e-07,0.372715,30.1878
479,9.30308e-07,0.349872,30.6477
480,9.01911e-07,0.402446,30.7727
481,8.74381e-07,0.357187,30.6629
482,8.47691e-07,0.350398,30.5496
483,8.21815e-07,0.353796,30.3007
484,7.9673e-07,0.352022,30.1831
485,7.7241e-07,0.360403,30.0764
486,7.48833e-07,0.357815,30.3726
487,7.25975e-07,0.383295,30.5161
488,7.03815e-07,0.378444,30.7325
489,6.82332e-07,0.363506,30.8569
490,6.61504e-07,0.352367,30.5068
491,6.41312e-07,0.387233,30.3519
492,6.21736e-07,0.397076,30.7286
493,6.02758e-07,0.411613,30.6959
494,5.84359e-07,0.38722,30.375
495,5.66522e-07,0.374747,30.4951
496,5.49229e-07,0.411725,30.3329
497,5.32464e-07,0.3698,30.0832
498,5.16211e-07,0.36532,30.0848
499,5.00454e-07,0.379607,29.9503
500,4.85178e-07,0.387704,29.8137
