Episode,Epsilon,Q Value Loss,E[R]
207,6.83069e-05,0.0436259,0.79693
208,6.46838e-05,0.0468924,0.99914
209,6.12529e-05,0.0490448,0.90549
210,5.80039e-05,0.0453546,0.937522
211,5.49273e-05,0.0479201,0.88458
212,5.20139e-05,0.0447529,0.991668
213,4.9255e-05,0.0482073,0.900869
214,4.66424e-05,0.0443708,0.856191
215,4.41684e-05,0.0466456,0.865695
216,4.18257e-05,0.0414625,0.936622
217,3.96072e-05,0.0582105,0.894938
218,3.75064e-05,0.0466549,0.991292
219,3.5517e-05,0.0521726,0.943287
220,3.36331e-05,0.0473735,0.979164
221,3.18491e-05,0.0444354,0.992932
222,3.01598e-05,0.0499796,0.977713
